smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,17,1,2,0,0,1,0,0,0,0,0,11,2,2,0,133,2.64,2,3,4,1,1,1,1,32,5,0.34375,2,0,1,0,0,2,0,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,20,1,2,0,0,2,0,0,0,1,0,8,1,6,0,238.5,5.83,2,3,3,1,0,1,1,40,5,0.2,3,0,0,0,0,2,0,2,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,3,1,1
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,18,3,4,0,1,0,0,0,0,2,0,10,4,7,0,204,0.77,4,6,4,1,1,1,1,50,6,0.2,2,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,1
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,17,2,2,0,0,0,0,0,0,1,0,6,2,3,0,123.5,3.21,2,4,4,1,1,1,1,32,4,0.1875,3,2,0,0,0,1,2,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,20,3,5,1,0,1,0,0,0,3,0,12,4,6,0,315.5,1.4,7,6,3,1,1,0,1,66,9,0.181818182,0,0,0,0,0,3,0,2,2,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,3,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,25,9,8,2,0,0,0,0,0,7,0,11,5,9,0,439,-2.28,11,13,2,1,1,0,0,92,7,0.119565217,3,2,0,1,0,6,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,1,7,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,27,3,8,0,0,0,0,0,0,5,0,6,5,10,0,406,3.46,13,11,2,1,1,0,0,95,5,0.063157895,2,2,0,0,0,6,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,7,1
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,18,3,1,0,0,0,0,0,0,1,0,14,4,2,0,109,2.76,1,1,4,1,1,1,1,35,4,0.4,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,22,2,4,1,0,0,0,0,0,2,0,12,3,5,0,235.5,2.15,6,6,3,1,1,0,1,57,6,0.210526316,1,1,1,0,0,2,0,2,0,4,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,7,7,1,0,0,1,0,0,0,2,0,7,1,4,0,145.5,-4.85,3,6,4,1,1,1,1,28,6,0.25,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1
